,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
59,,"Selma University  Selma, AL",324,311(95.99%),13(4.01%),AL
60,,"Shelton State Community College  Tuscaloosa, AL",4607,"4,607(100.00%)",-,AL
61,,"Snead State Community College  Boaz, AL",2220,"2,220(100.00%)",-,AL
62,,"South University-Montgomery  Montgomery, AL",453,369(81.46%),84(18.54%),AL
63,,"Southern Union State Community College  Wadley, AL",4828,"4,828(100.00%)",-,AL
64,,"Spring Hill College  Mobile, AL",1485,"1,377(92.73%)",108(7.27%),AL
65,,"Stillman College  Tuscaloosa, AL",677,677(100.00%),-,AL
66,,"Strayer University-Alabama  Birmingham, AL",957,666(69.59%),291(30.41%),AL
67,,"Talladega College  Talladega, AL",782,782(100.00%),-,AL
68,,"The Salon Professional Academy-Huntsville  Huntsville, AL",57,57(100.00%),-,AL
69,,"The University of Alabama  Tuscaloosa, AL",38563,"33,305(86.37%)","5,258(13.63%)",AL
70,,"Troy University  Troy, AL",17521,"14,000(79.90%)","3,521(20.10%)",AL
71,,"Tuskegee University  Tuskegee, AL",3289,"2,833(86.14%)",456(13.86%),AL
72,,"United States Sports Academy  Daphne, AL",242,103(42.56%),139(57.44%),AL
73,,"University Academy of Hair Design  Northport, AL",50,50(100.00%),-,AL
74,,"University of Alabama at Birmingham  Birmingham, AL",20902,"13,134(62.84%)","7,768(37.16%)",AL
75,,"University of Alabama in Huntsville  Huntsville, AL",9101,"7,090(77.90%)","2,011(22.10%)",AL
76,,"University of Mobile  Mobile, AL",1604,"1,443(89.96%)",161(10.04%),AL
77,,"University of Montevallo  Montevallo, AL",2717,"2,346(86.35%)",371(13.65%),AL
78,,"University of North Alabama  Florence, AL",7204,"6,064(84.18%)","1,140(15.82%)",AL
79,,"University of Phoenix-Alabama  Birmingham, AL",14,14(100.00%),-,AL
80,,"University of South Alabama  Mobile, AL",15569,"10,988(70.58%)","4,581(29.42%)",AL
81,,"University of West Alabama  Livingston, AL",4646,"2,111(45.44%)","2,535(54.56%)",AL
82,,"Virginia College-Birmingham  Birmingham, AL",2108,"2,087(99.00%)",21(1.00%),AL
83,,"Virginia College-Huntsville  Huntsville, AL",491,491(100.00%),-,AL
84,,"Virginia College-Mobile  Mobile, AL",674,674(100.00%),-,AL
85,,"Virginia College-Montgomery  Montgomery, AL",429,429(100.00%),-,AL
86,,Average,3581,"3,039(84.85%)","1,555(15.15%)",AL
0,,"Alaska Bible College  Palmer, AK",42,42(100.00%),-,AK
1,,"Alaska Career College  Anchorage, AK",430,430(100.00%),-,AK
2,,"Alaska Christian College  Soldotna, AK",74,74(100.00%),-,AK
3,,"Alaska Pacific University  Anchorage, AK",509,296(58.15%),213(41.85%),AK
4,,"AVTEC-Alaska's Institute of Technology  Seward, AK",967,967(100.00%),-,AK
5,,"Ilisagvik College  Barrow, AK",111,111(100.00%),-,AK
6,,"University of Alaska Anchorage  Anchorage, AK",15733,"14,955(95.05%)",778(4.95%),AK
7,,"University of Alaska Fairbanks  Fairbanks, AK",7664,"6,639(86.63%)","1,025(13.37%)",AK
8,,"University of Alaska Southeast  Juneau, AK",2342,"2,060(87.96%)",282(12.04%),AK
9,,Average,3097,"2,842(91.76%)",575(8.24%),AK
0,,"All Beauty College  Lake Havasu City, AZ",21,21(100.00%),-,AZ
1,,"All Beauty College  Kingman, AZ",25,25(100.00%),-,AZ
2,,"All Beauty College  Fort Mohave, AZ",7,7(100.00%),-,AZ
3,,"Allen School-Phoenix  Phoenix, AZ",31,31(100.00%),-,AZ
4,,"American Institute of Interior Design  Fountain Hills, AZ",24,24(100.00%),-,AZ
5,,"American Institute of Trucking  Phoenix, AZ",244,244(100.00%),-,AZ
6,,"Argosy University, Phoenix  Phoenix, AZ",444,111(25.00%),333(75.00%),AZ
7,,"Argosy University, Phoenix Online Division  Phoenix, AZ",5791,"4,534(78.29%)","1,257(21.71%)",AZ
8,,"Arizona Academy of Beauty-East  Tucson, AZ",54,54(100.00%),-,AZ
9,,"Arizona Automotive Institute  Glendale, AZ",785,785(100.00%),-,AZ
10,,"Arizona Christian University  Phoenix, AZ",786,786(100.00%),-,AZ
11,,"Arizona College-Glendale  Glendale, AZ",535,535(100.00%),-,AZ
12,,"Arizona College-Mesa  Mesa, AZ",618,618(100.00%),-,AZ
13,,"Arizona Culinary Institute  Scottsdale, AZ",30,30(100.00%),-,AZ
14,,"Arizona School of Integrative Studies  Tucson, AZ",206,206(100.00%),-,AZ
15,,"Arizona State University-Downtown Phoenix  Phoenix, AZ",11465,"8,902(77.65%)","2,563(22.35%)",AZ
16,,"Arizona State University-Polytechnic  Mesa, AZ",4809,"4,239(88.15%)",570(11.85%),AZ
17,,"Arizona State University-Skysong  Scottsdale, AZ",31702,"24,346(76.80%)","7,356(23.20%)",AZ
18,,"Arizona State University-Tempe  Tempe, AZ",51164,"42,427(82.92%)","8,737(17.08%)",AZ
19,,"Arizona State University-West  Glendale, AZ",4063,"3,630(89.34%)",433(10.66%),AZ
20,,"Arizona Western College  Yuma, AZ",7557,"7,557(100.00%)",-,AZ
21,,"Avalon School of Cosmetology-Mesa  Mesa, AZ",298,298(100.00%),-,AZ
22,,"Avalon School of Cosmetology-Phoenix  Phoenix, AZ",342,342(100.00%),-,AZ
23,,"Aveda Institute-Phoenix  Tempe, AZ",154,154(100.00%),-,AZ
24,,"Aveda Institute-Tucson  Tucson, AZ",148,148(100.00%),-,AZ
25,,"Brookline College-Phoenix  Phoenix, AZ",1148,"1,056(91.99%)",92(8.01%),AZ
26,,"Brookline College-Tempe  Tempe, AZ",335,335(100.00%),-,AZ
27,,"Brookline College-Tucson  Tucson, AZ",348,348(100.00%),-,AZ
28,,"Bryan University  Tempe, AZ",1249,"1,242(99.44%)",7(0.56%),AZ
29,,"Carrington College-Mesa  Mesa, AZ",500,500(100.00%),-,AZ
30,,"Carrington College-Phoenix East  Phoenix, AZ",332,332(100.00%),-,AZ
31,,"Carrington College-Phoenix North  Phoenix, AZ",519,519(100.00%),-,AZ
32,,"Carrington College-Tucson  Tucson, AZ",269,269(100.00%),-,AZ
33,,"Central Arizona College  Coolidge, AZ",5405,"5,405(100.00%)",-,AZ
34,,"Chamberlain University-Arizona  Phoenix, AZ",650,650(100.00%),-,AZ
35,,"Chandler-Gilbert Community College  Chandler, AZ",14906,"14,906(100.00%)",-,AZ
36,,"Charles of Italy Beauty College  Lake Havasu City, AZ",51,51(100.00%),-,AZ
37,,"Cochise County Community College District  Sierra Vista, AZ",3907,"3,907(100.00%)",-,AZ
38,,"Coconino Community College  Flagstaff, AZ",3515,"3,515(100.00%)",-,AZ
39,,"CollegeAmerica-Flagstaff  Flagstaff, AZ",78,78(100.00%),-,AZ
40,,"CollegeAmerica-Phoenix  Phoenix, AZ",512,512(100.00%),-,AZ
41,,"Conservatory of Recording Arts and Sciences  Tempe, AZ",541,541(100.00%),-,AZ
42,,"Cortiva Institute-Scottsdale  Scottsdale, AZ",82,82(100.00%),-,AZ
43,,"Cortiva Institute-Tucson  Tucson, AZ",79,79(100.00%),-,AZ
44,,"DeVry University-Arizona  Phoenix, AZ",672,499(74.26%),173(25.74%),AZ
45,,"Dine College  Tsaile, AZ",1465,"1,465(100.00%)",-,AZ
46,,"East Valley Institute of Technology  Mesa, AZ",202,202(100.00%),-,AZ
47,,"Eastern Arizona College  Thatcher, AZ",6365,"6,365(100.00%)",-,AZ
48,,"Embry-Riddle Aeronautical University-Prescott  Prescott, AZ",2663,"2,606(97.86%)",57(2.14%),AZ
49,,"Empire Beauty School-Avondale  Avondale, AZ",182,182(100.00%),-,AZ
50,,"Empire Beauty School-Chandler  Chandler, AZ",66,66(100.00%),-,AZ
51,,"Empire Beauty School-Flagstaff  Flagstaff, AZ",37,37(100.00%),-,AZ
52,,"Empire Beauty School-NW Phoenix  Phoenix, AZ",109,109(100.00%),-,AZ
53,,"Empire Beauty School-Tucson  Tucson, AZ",118,118(100.00%),-,AZ
54,,"Estrella Mountain Community College  Avondale, AZ",9788,"9,788(100.00%)",-,AZ
55,,"Florida Career College-UEI College-Phoenix  Phoenix, AZ",379,379(100.00%),-,AZ
56,,"Fortis College-Phoenix  Phoenix, AZ",156,156(100.00%),-,AZ
57,,"GateWay Community College  Phoenix, AZ",5087,"5,087(100.00%)",-,AZ
58,,"GateWay Community College-Central City  Phoenix, AZ",488,488(100.00%),-,AZ
59,,"Glendale Community College  Glendale, AZ",19033,"19,033(100.00%)",-,AZ
60,,"Golf Academy of America-Phoenix  Chandler, AZ",107,107(100.00%),-,AZ
61,,"Grand Canyon University  Phoenix, AZ",83284,"49,556(59.50%)","33,728(40.50%)",AZ
62,,"Hair Academy of Safford  Safford, AZ",38,38(100.00%),-,AZ
63,,"HDS Truck Driving Institute  Tucson, AZ",112,112(100.00%),-,AZ
64,,"International Baptist College and Seminary  Chandler, AZ",81,63(77.78%),18(22.22%),AZ
65,,"International School of Cosmetology-Toni & Guy Hairdressing Academy  Scottsdale, AZ",66,66(100.00%),-,AZ
66,,"Kor Beauty Academy  Peoria, AZ",8,8(100.00%),-,AZ
67,,"Mesa Community College  Mesa, AZ",20424,"20,424(100.00%)",-,AZ
68,,"Mohave Community College  Kingman, AZ",4312,"4,312(100.00%)",-,AZ
69,,"National Paralegal College  Phoenix, AZ",854,754(88.29%),100(11.71%),AZ
70,,"Northern Arizona University  Flagstaff, AZ",31051,"27,084(87.22%)","3,967(12.78%)",AZ
71,,"Northland Pioneer College  Holbrook, AZ",3021,"3,021(100.00%)",-,AZ
72,,"Ottawa University-Phoenix  Phoenix, AZ",714,340(47.62%),374(52.38%),AZ
73,,"Paradise Valley Community College  Phoenix, AZ",8447,"8,447(100.00%)",-,AZ
74,,"Paul Mitchell the School-Phoenix  Phoenix, AZ",117,117(100.00%),-,AZ
75,,"Penrose Academy  Scottsdale, AZ",224,224(100.00%),-,AZ
76,,"Phoenix College  Phoenix, AZ",11428,"11,428(100.00%)",-,AZ
77,,"Pima Community College  Tucson, AZ",24347,"24,347(100.00%)",-,AZ
78,,"Pima Medical Institute-East Valley  Mesa, AZ",493,493(100.00%),-,AZ
79,,"Pima Medical Institute-Mesa  Mesa, AZ",945,945(100.00%),-,AZ
80,,"Pima Medical Institute-Phoenix  Phoenix, AZ",641,641(100.00%),-,AZ
81,,"Pima Medical Institute-Tucson  Tucson, AZ",2300,"2,300(100.00%)",-,AZ
82,,"Prescott College  Prescott, AZ",711,390(54.85%),321(45.15%),AZ
83,,"Pure Aesthetics  Tucson, AZ",45,45(100.00%),-,AZ
84,,"Refrigeration School Inc  Phoenix, AZ",732,732(100.00%),-,AZ
85,,"Regional Center for Border Health  Yuma, AZ",28,28(100.00%),-,AZ
86,,"Rio Salado College  Tempe, AZ",17635,"17,635(100.00%)",-,AZ
87,,"Roberto-Venn School of Luthiery  Phoenix, AZ",24,24(100.00%),-,AZ
88,,"Scottsdale Community College  Scottsdale, AZ",9458,"9,458(100.00%)",-,AZ
89,,"Sessions College for Professional Design  Tempe, AZ",131,131(100.00%),-,AZ
90,,"Sonoran Desert Institute  Scottsdale, AZ",1980,"1,980(100.00%)",-,AZ
91,,"South Mountain Community College  Phoenix, AZ",4120,"4,120(100.00%)",-,AZ
92,,"Southwest Institute of Healing Arts  Tempe, AZ",988,988(100.00%),-,AZ
93,,"Southwest Skill Center-Campus of Estrella Mountain Community College  Avondale, AZ",306,306(100.00%),-,AZ
94,,"Southwest University of Visual Arts-Tucson  Tucson, AZ",129,125(96.90%),4(3.10%),AZ
95,,"Studio Academy of Beauty  Chandler, AZ",405,405(100.00%),-,AZ
96,,"The Art Institute of Phoenix  Phoenix, AZ",652,652(100.00%),-,AZ
97,,"Tohono O'Odham Community College  Sells, AZ",400,400(100.00%),-,AZ
98,,"Tucson College of Beauty  Tucson, AZ",69,69(100.00%),-,AZ
99,,"Turning Point Beauty College  Casa Grande, AZ",160,160(100.00%),-,AZ
100,,"Universal Technical Institute of Arizona Inc  Avondale, AZ",1860,"1,860(100.00%)",-,AZ
101,,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division  Phoenix, AZ",1020,"1,020(100.00%)",-,AZ
102,,"University of Advancing Technology  Tempe, AZ",789,772(97.85%),17(2.15%),AZ
103,,"University of Arizona  Tucson, AZ",43751,"34,101(77.94%)","9,650(22.06%)",AZ
104,,"University of Arizona-South  Sierra Vista, AZ",465,417(89.68%),48(10.32%),AZ
105,,"University of Phoenix-Arizona  Tempe, AZ",103975,"80,898(77.81%)","23,077(22.19%)",AZ
106,,"Utah College of Massage Therapy-Phoenix  Phoenix, AZ",383,383(100.00%),-,AZ
107,,"Utah College of Massage Therapy-Tempe  Tempe, AZ",273,273(100.00%),-,AZ
108,,"Western International University  Tempe, AZ",905,597(65.97%),308(34.03%),AZ
109,,"Yavapai College  Prescott, AZ",7370,"7,370(100.00%)",-,AZ
110,,Average,5403,"4,556(84.32%)","4,052(15.68%)",AZ
0,,"Academy of Professional Cosmetology  Rogers, AR",67,67(100.00%),-,AR
1,,"Academy of Salon and Spa  Fort Smith, AR",58,58(100.00%),-,AR
2,,"Arkansas Baptist College  Little Rock, AR",593,593(100.00%),-,AR
3,,"Arkansas Beauty College  Russellville, AR",27,27(100.00%),-,AR
4,,"Arkansas Beauty School-Little Rock  Little Rock, AR",129,129(100.00%),-,AR
5,,"Arkansas College of Barbering and Hair Design  North Little Rock, AR",127,127(100.00%),-,AR
6,,"Arkansas Northeastern College  Blytheville, AR",1474,"1,474(100.00%)",-,AR
7,,"Arkansas State University Mid-South  West Memphis, AR",1561,"1,561(100.00%)",-,AR
8,,"Arkansas State University-Beebe  Beebe, AR",3739,"3,739(100.00%)",-,AR
9,,"Arkansas State University-Main Campus  Jonesboro, AR",13930,"9,604(68.94%)","4,326(31.06%)",AR
10,,"Arkansas State University-Mountain Home  Mountain Home, AR",1410,"1,410(100.00%)",-,AR
11,,"Arkansas State University-Newport  Newport, AR",2512,"2,512(100.00%)",-,AR
12,,"Arkansas Tech University  Russellville, AR",11830,"10,781(91.13%)","1,049(8.87%)",AR
13,,"Arthur's Beauty College Inc-Fort Smith  Fort Smith, AR",41,41(100.00%),-,AR
14,,"Arthur's Beauty College Inc-Jacksonville  Jacksonville, AR",59,59(100.00%),-,AR
15,,"Arthur's Beauty College-Jonesboro  Jonesboro, AR",65,65(100.00%),-,AR
16,,"Arthur's Beauty School Inc-Conway  Conway, AR",70,70(100.00%),-,AR
17,,"Baptist Health College-Little Rock  Little Rock, AR",676,676(100.00%),-,AR
18,,"Black River Technical College  Pocahontas, AR",1530,"1,530(100.00%)",-,AR
19,,"Blue Cliff College-Fayetteville  Fayetteville, AR",228,228(100.00%),-,AR
20,,"Bryan University  Rogers, AR",53,53(100.00%),-,AR
21,,"C. Alexander School of Cosmetology  Little Rock, AR",12,12(100.00%),-,AR
22,,"Career Academy of Hair Design  Springdale, AR",169,169(100.00%),-,AR
23,,"Central Baptist College  Conway, AR",745,745(100.00%),-,AR
24,,"College of the Ouachitas  Malvern, AR",1272,"1,272(100.00%)",-,AR
25,,"Cossatot Community College of the University of Arkansas  De Queen, AR",1506,"1,506(100.00%)",-,AR
26,,"Crowley's Ridge College  Paragould, AR",214,214(100.00%),-,AR
27,,"Crowley's Ridge Technical Institute  Forrest City, AR",164,164(100.00%),-,AR
28,,"Designer Barber & Stylist School  Ft Smith, AR",67,67(100.00%),-,AR
29,,"East Arkansas Community College  Forrest City, AR",1045,"1,045(100.00%)",-,AR
30,,"Eastern College of Health Vocations-Little Rock  Little Rock, AR",115,115(100.00%),-,AR
31,,"Ecclesia College  Springdale, AR",232,232(100.00%),-,AR
32,,"Harding University  Searcy, AR",5541,"4,184(75.51%)","1,357(24.49%)",AR
33,,"Henderson State University  Arkadelphia, AR",3334,"2,832(84.94%)",502(15.06%),AR
34,,"Hendrix College  Conway, AR",1249,"1,238(99.12%)",11(0.88%),AR
35,,"Hot Springs Beauty College  Hot Springs, AR",38,38(100.00%),-,AR
36,,"Imagine-Paul Mitchell Partner School  North Little Rock, AR",385,385(100.00%),-,AR
37,,"Jefferson Regional Medical Center School of Nursing  Pine Bluff, AR",65,65(100.00%),-,AR
38,,"John Brown University  Siloam Springs, AR",2613,"1,972(75.47%)",641(24.53%),AR
39,,"Lyon College  Batesville, AR",672,672(100.00%),-,AR
40,,"National Park College  Hot Springs, AR",2768,"2,768(100.00%)",-,AR
41,,"New Beginnings Beauty Academy  Pine Bluff, AR",17,17(100.00%),-,AR
42,,"New Tyler Barber College Inc  North Little Rock, AR",50,50(100.00%),-,AR
43,,"North Arkansas College  Harrison, AR",1821,"1,821(100.00%)",-,AR
44,,"NorthWest Arkansas Community College  Bentonville, AR",7715,"7,715(100.00%)",-,AR
45,,"Northwest Technical Institute  Springdale, AR",175,175(100.00%),-,AR
46,,"Ouachita Baptist University  Arkadelphia, AR",1545,"1,545(100.00%)",-,AR
47,,"Ozarka College  Melbourne, AR",1186,"1,186(100.00%)",-,AR
48,,"Paul Mitchell the School-Arkansas  Fayetteville, AR",106,106(100.00%),-,AR
49,,"Philander Smith College  Little Rock, AR",891,891(100.00%),-,AR
50,,"Phillips Community College of the University of Arkansas  Helena, AR",1636,"1,636(100.00%)",-,AR
51,,"Professional Cosmetology Education Center  El Dorado, AR",28,28(100.00%),-,AR
52,,"Remington College-Little Rock Campus  Little Rock, AR",34,34(100.00%),-,AR
53,,"River Valley School of Massage  Russellville, AR",15,15(100.00%),-,AR
54,,"Searcy Beauty College  Searcy, AR",67,67(100.00%),-,AR
55,,"Shorter College  N Little Rock, AR",521,521(100.00%),-,AR
56,,"South Arkansas Community College  El Dorado, AR",1481,"1,481(100.00%)",-,AR
57,,"Southeast Arkansas College  Pine Bluff, AR",1304,"1,304(100.00%)",-,AR
58,,"Southern Arkansas University Main Campus  Magnolia, AR",4643,"3,475(74.84%)","1,168(25.16%)",AR
59,,"Southern Arkansas University Tech  Camden, AR",1010,"1,010(100.00%)",-,AR
60,,"Strayer University-Arkansas  Little Rock, AR",297,219(73.74%),78(26.26%),AR
61,,"The Beauty School  Mountain Home, AR",21,21(100.00%),-,AR
62,,"The Salon Professional Academy-North Little Rock  North Little Rock, AR",95,95(100.00%),-,AR
63,,"University of Arkansas  Fayetteville, AR",27558,"23,044(83.62%)","4,514(16.38%)",AR
64,,"University of Arkansas at Little Rock  Little Rock, AR",11624,"8,793(75.65%)","2,831(24.35%)",AR
65,,"University of Arkansas at Monticello  Monticello, AR",3700,"3,417(92.35%)",283(7.65%),AR
66,,"University of Arkansas at Pine Bluff  Pine Bluff, AR",2612,"2,517(96.36%)",95(3.64%),AR
67,,"University of Arkansas Community College Rich Mountain  Mena, AR",938,938(100.00%),-,AR
68,,"University of Arkansas Community College-Batesville  Batesville, AR",1246,"1,246(100.00%)",-,AR
69,,"University of Arkansas Community College-Hope  Hope, AR",1536,"1,536(100.00%)",-,AR
70,,"University of Arkansas Community College-Morrilton  Morrilton, AR",1921,"1,921(100.00%)",-,AR
71,,"University of Arkansas for Medical Sciences  Little Rock, AR",2836,646(22.78%),"2,190(77.22%)",AR
72,,"University of Arkansas-Fort Smith  Fort Smith, AR",6638,"6,620(99.73%)",18(0.27%),AR
73,,"University of Arkansas-Pulaski Technical College  North Little Rock, AR",6038,"6,038(100.00%)",-,AR
74,,"University of Central Arkansas  Conway, AR",11343,"9,548(84.18%)","1,795(15.82%)",AR
75,,"University of Phoenix-Arkansas  Little Rock, AR",26,26(100.00%),-,AR
76,,"University of the Ozarks  Clarksville, AR",755,755(100.00%),-,AR
77,,"Velvatex College of Beauty Culture  Little Rock, AR",14,14(100.00%),-,AR
78,,"Washington Barber College Inc  Little Rock, AR",63,63(100.00%),-,AR
79,,"Williams Baptist College  Walnut Ridge, AR",501,494(98.60%),7(1.40%),AR
80,,Average,2080,"1,819(87.46%)","1,304(12.54%)",AR
0,,"ABCO Technology  Inglewood, CA",50,50(100.00%),-,CA
1,,"Abraham Lincoln University  Los Angeles, CA",197,30(15.23%),167(84.77%),CA
2,,"Academy for Salon Professionals  Northridge, CA",85,85(100.00%),-,CA
3,,"Academy of Art University  San Francisco, CA",11672,"7,652(65.56%)","4,020(34.44%)",CA
4,,"Academy of Esthetics and Cosmetology  San Fernando, CA",35,35(100.00%),-,CA
5,,"Adrian's College of Beauty Turlock  Turlock, CA",119,119(100.00%),-,CA
6,,"Advance Beauty College  Garden Grove, CA",364,364(100.00%),-,CA
7,,"Advance Beauty Techs Academy  San Jacinto, CA",81,81(100.00%),-,CA
8,,"Advanced Career Institute  Visalia, CA",352,352(100.00%),-,CA
9,,"Advanced College  South Gate, CA",44,44(100.00%),-,CA
10,,"Advanced College-Stockton  Stockton, CA",14,14(100.00%),-,CA
11,,"Advanced Training Associates  El Cajon, CA",101,101(100.00%),-,CA
12,,"Alhambra Beauty College  Alhambra, CA",121,121(100.00%),-,CA
13,,"Allan Hancock College  Santa Maria, CA",11739,"11,739(100.00%)",-,CA
14,,"Alliant International University-San Diego  San Diego, CA",3780,"1,194(31.59%)","2,586(68.41%)",CA
15,,"America Evangelical University  Los Angeles, CA",47,14(29.79%),33(70.21%),CA
16,,"American Academy of Dramatic Arts-Los Angeles  Los Angeles, CA",280,280(100.00%),-,CA
17,,"American Beauty College  West Covina, CA",118,118(100.00%),-,CA
18,,"American Career College-Anaheim  Anaheim, CA",948,948(100.00%),-,CA
19,,"American Career College-Long Beach  Long Beach, CA",381,381(100.00%),-,CA
20,,"American Career College-Los Angeles  Los Angeles, CA",1237,"1,237(100.00%)",-,CA
21,,"American Career College-Lynwood  Lynwood, CA",314,314(100.00%),-,CA
22,,"American Career College-Ontario  Ontario, CA",1275,"1,275(100.00%)",-,CA
23,,"American College of Healthcare  Riverside, CA",65,65(100.00%),-,CA
24,,"American College of Healthcare  Huntington Park, CA",46,46(100.00%),-,CA
25,,"American Conservatory Theater  San Francisco, CA",49,13(26.53%),36(73.47%),CA
26,,"American Institute of Massage Therapy  Santa Ana, CA",15,15(100.00%),-,CA
27,,"American Jewish University  Los Angeles, CA",153,67(43.79%),86(56.21%),CA
28,,"American Medical Sciences Center  Glendale, CA",105,105(100.00%),-,CA
29,,"American River College  Sacramento, CA",31858,"31,858(100.00%)",-,CA
30,,"American University of Health Sciences  Signal Hill, CA",249,249(100.00%),-,CA
31,,"Angeles College  Los Angeles, CA",156,156(100.00%),-,CA
32,,"Angeles Institute  ARTESIA, CA",96,96(100.00%),-,CA
33,,"Annenberg School of Nursing  Reseda, CA",7,7(100.00%),-,CA
34,,"Antelope Valley College  Lancaster, CA",14125,"14,125(100.00%)",-,CA
35,,"Antioch University-Los Angeles  Culver City, CA",868,255(29.38%),613(70.62%),CA
36,,"Antioch University-Santa Barbara  Santa Barbara, CA",321,103(32.09%),218(67.91%),CA
