,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
43,,"Jacksonville State University  Jacksonville, AL",37%,-,-,74%,35%,AL
44,,"Jefferson Davis Community College  Brewton, AL",26%,-,-,55%,59%,AL
45,,"Jefferson State Community College  Birmingham, AL",9%,26%,-,57%,44%,AL
46,,"John C Calhoun State Community College  Tanner, AL",25%,15%,-,65%,47%,AL
47,,"Judson College  Marion, AL",32%,-,33%,58%,-,AL
48,,"Lawson State Community College-Birmingham Campus  Birmingham, AL",14%,30%,-,52%,35%,AL
49,,"Lurleen B Wallace Community College  Andalusia, AL",35%,19%,-,66%,59%,AL
50,,"Marion Military Institute  Marion, AL",34%,55%,-,40%,-,AL
51,,"Midfield Institute of Cosmetology  Midfield, AL",67%,-,-,100%,100%,AL
52,,"Miles College  Fairfield, AL",21%,-,-,50%,-,AL
53,,"Mitchell Cosmetology College  Alabaster, AL",68%,14%,-,80%,-,AL
54,,"New Beginning College of Cosmetology  Albertville, AL",84%,-,-,87%,-,AL
55,,"Northeast Alabama Community College  Rainsville, AL",32%,14%,-,62%,45%,AL
56,,"Northwest-Shoals Community College  Muscle Shoals, AL",16%,19%,-,57%,40%,AL
57,,"Oakwood University  Huntsville, AL",47%,-,-,70%,100%,AL
58,,"Paul Mitchell the School-Birmingham  Hoover, AL",60%,-,-,78%,-,AL
59,,"Paul Mitchell the School-Huntsville  Madison, AL",46%,-,-,75%,-,AL
60,,"Reid State Technical College  Evergreen, AL",27%,-,-,47%,50%,AL
61,,"Remington College-Mobile Campus  Mobile, AL",57%,-,-,61%,-,AL
62,,"Ross Medical Education Center-Huntsville  Huntsville, AL",-,-,-,69%,-,AL
63,,"Samford University  Birmingham, AL",76%,-,-,87%,-,AL
64,,"Selma University  Selma, AL",2%,-,-,33%,100%,AL
65,,"Shelton State Community College  Tuscaloosa, AL",16%,37%,-,61%,42%,AL
66,,"Snead State Community College  Boaz, AL",43%,20%,-,61%,34%,AL
67,,"South University-Montgomery  Montgomery, AL",19%,-,-,38%,-,AL
68,,"Southeastern Bible College  Birmingham, AL",36%,-,-,67%,-,AL
69,,"Southeastern School of Cosmetology  Birmingham, AL",57%,10%,-,53%,-,AL
70,,"Southern Union State Community College  Wadley, AL",21%,19%,-,62%,45%,AL
71,,"Spring Hill College  Mobile, AL",53%,-,-,79%,-,AL
72,,"Stillman College  Tuscaloosa, AL",28%,-,-,52%,25%,AL
73,,"Strayer University-Alabama  Birmingham, AL",-,-,-,25%,33%,AL
74,,"Talladega College  Talladega, AL",50%,16%,7%,64%,100%,AL
75,,"The Salon Professional Academy-Huntsville  Huntsville, AL",75%,-,-,64%,-,AL
76,,"The University of Alabama  Tuscaloosa, AL",68%,22%,21%,87%,56%,AL
77,,"Troy University  Troy, AL",39%,36%,8%,70%,37%,AL
78,,"Tuskegee University  Tuskegee, AL",52%,14%,17%,68%,100%,AL
79,,"United States Sports Academy  Daphne, AL",-,-,-,-,-,AL
80,,"University Academy of Hair Design  Northport, AL",78%,-,-,67%,-,AL
81,,"University of Alabama at Birmingham  Birmingham, AL",53%,28%,24%,84%,44%,AL
82,,"University of Alabama in Huntsville  Huntsville, AL",49%,29%,30%,82%,38%,AL
83,,"University of Alabama System Office  Tuscaloosa, AL",-,-,-,-,-,AL
84,,"University of Mobile  Mobile, AL",45%,6%,-,69%,-,AL
85,,"University of Montevallo  Montevallo, AL",50%,29%,29%,78%,50%,AL
86,,"University of North Alabama  Florence, AL",45%,33%,31%,76%,58%,AL
87,,"University of Phoenix-Alabama  Birmingham, AL",7%,-,-,-,-,AL
88,,"University of South Alabama  Mobile, AL",40%,35%,34%,78%,61%,AL
89,,"University of West Alabama  Livingston, AL",33%,27%,34%,66%,75%,AL
90,,"Virginia College-Birmingham  Birmingham, AL",16%,4%,-,-,-,AL
91,,"Virginia College-Huntsville  Huntsville, AL",32%,1%,-,-,-,AL
92,,"Virginia College-Mobile  Mobile, AL",43%,1%,-,78%,33%,AL
93,,"Virginia College-Montgomery  Montgomery, AL",38%,2%,-,54%,42%,AL
94,,Average,38.58%,24.00%,31.00%,63.37%,48.11%,AL
0,,"Alaska Bible College  Palmer, AK",57%,-,-,100%,-,AK
1,,"Alaska Career College  Anchorage, AK",69%,-,-,71%,-,AK
2,,"Alaska Christian College  Soldotna, AK",22%,4%,-,55%,-,AK
3,,"Alaska Pacific University  Anchorage, AK",53%,29%,27%,78%,100%,AK
4,,"AVTEC-Alaska's Institute of Technology  Seward, AK",90%,-,-,83%,100%,AK
5,,"Ilisagvik College  Barrow, AK",-,-,-,50%,67%,AK
6,,"University of Alaska Anchorage  Anchorage, AK",24%,19%,22%,69%,51%,AK
7,,"University of Alaska Fairbanks  Fairbanks, AK",30%,22%,21%,77%,64%,AK
8,,"University of Alaska Southeast  Juneau, AK",24%,21%,32%,70%,17%,AK
9,,"University of Alaska System of Higher Education  Fairbanks, AK",-,-,-,-,-,AK
10,,Average,46.13%,19.00%,25.50%,72.56%,66.50%,AK
0,,"All Beauty College  Fort Mohave, AZ",71%,6%,-,50%,-,AZ
1,,"All Beauty College  Kingman, AZ",63%,-,-,70%,-,AZ
2,,"All Beauty College  Lake Havasu City, AZ",-,-,-,100%,-,AZ
3,,"Allen School-Phoenix  Phoenix, AZ",74%,-,-,-,-,AZ
4,,"American Institute of Interior Design  Fountain Hills, AZ",85%,-,-,-,-,AZ
5,,"American Institute of Trucking  Phoenix, AZ",66%,-,-,-,-,AZ
6,,"Argosy University, Phoenix  Phoenix, AZ",17%,-,-,33%,-,AZ
7,,"Argosy University, Phoenix Online Division  Phoenix, AZ",5%,-,-,36%,13%,AZ
8,,"Arizona Academy of Beauty-East  Tucson, AZ",82%,-,-,67%,-,AZ
9,,"Arizona Automotive Institute  Glendale, AZ",61%,-,-,68%,-,AZ
10,,"Arizona Board of Regents  Phoenix, AZ",-,-,-,-,-,AZ
11,,"Arizona Christian University  Phoenix, AZ",47%,-,49%,66%,-,AZ
12,,"Arizona College-Glendale  Glendale, AZ",40%,1%,-,70%,-,AZ
13,,"Arizona College-Mesa  Mesa, AZ",-,-,-,73%,-,AZ
14,,"Arizona Culinary Institute  Scottsdale, AZ",90%,-,-,78%,-,AZ
15,,"Arizona School of Integrative Studies  Tucson, AZ",94%,-,-,-,-,AZ
16,,"Arizona State University-Downtown Phoenix  Phoenix, AZ",66%,-,-,86%,30%,AZ
17,,"Arizona State University-Polytechnic  Mesa, AZ",59%,-,-,85%,42%,AZ
18,,"Arizona State University-Skysong  Scottsdale, AZ",14%,-,-,73%,50%,AZ
19,,"Arizona State University-Tempe  Tempe, AZ",63%,-,-,87%,53%,AZ
20,,"Arizona State University-West  Glendale, AZ",58%,-,-,88%,50%,AZ
21,,"Arizona Western College  Yuma, AZ",19%,13%,-,64%,40%,AZ
22,,"Avalon School of Cosmetology-Mesa  Mesa, AZ",69%,-,-,87%,87%,AZ
23,,"Avalon School of Cosmetology-Phoenix  Phoenix, AZ",71%,1%,-,91%,85%,AZ
24,,"Aveda Institute-Phoenix  Tempe, AZ",80%,3%,-,84%,-,AZ
25,,"Aveda Institute-Tucson  Tucson, AZ",85%,3%,-,100%,100%,AZ
26,,"Brookline College-Phoenix  Phoenix, AZ",26%,-,-,23%,50%,AZ
27,,"Brookline College-Tempe  Tempe, AZ",55%,-,-,21%,11%,AZ
28,,"Brookline College-Tucson  Tucson, AZ",53%,-,-,90%,83%,AZ
29,,"Brown Mackie College-Phoenix  Phoenix, AZ",27%,1%,-,-,-,AZ
30,,"Brown Mackie College-Tucson  Tucson, AZ",28%,-,-,-,-,AZ
31,,"Bryan University  Tempe, AZ",27%,5%,-,57%,-,AZ
32,,"Carrington College-Mesa  Mesa, AZ",70%,2%,-,68%,-,AZ
33,,"Carrington College-Phoenix East  Phoenix, AZ",52%,9%,-,33%,-,AZ
34,,"Carrington College-Phoenix North  Phoenix, AZ",65%,3%,-,71%,-,AZ
35,,"Carrington College-Tucson  Tucson, AZ",73%,1%,-,54%,-,AZ
36,,"Carsten Institute of Cosmetology  Phoenix, AZ",80%,-,-,60%,-,AZ
37,,"Central Arizona College  Coolidge, AZ",15%,23%,-,54%,33%,AZ
38,,"Chamberlain University-Arizona  Phoenix, AZ",67%,-,-,50%,-,AZ
39,,"Chandler-Gilbert Community College  Chandler, AZ",24%,30%,-,72%,48%,AZ
40,,"Charles of Italy Beauty College  Lake Havasu City, AZ",63%,-,-,76%,-,AZ
41,,"Cochise County Community College District  Sierra Vista, AZ",25%,16%,-,62%,30%,AZ
42,,"Coconino Community College  Flagstaff, AZ",18%,36%,-,56%,35%,AZ
43,,"CollegeAmerica-Flagstaff  Flagstaff, AZ",29%,2%,-,100%,-,AZ
44,,"CollegeAmerica-Phoenix  Phoenix, AZ",41%,-,-,20%,-,AZ
45,,"Conservatory of Recording Arts and Sciences  Tempe, AZ",39%,-,-,42%,-,AZ
46,,"Cortiva Institute-Scottsdale  Scottsdale, AZ",84%,4%,-,-,-,AZ
47,,"Cortiva Institute-Tucson  Tucson, AZ",84%,-,-,83%,78%,AZ
48,,"DeVry University-Arizona  Phoenix, AZ",25%,23%,30%,50%,20%,AZ
49,,"Dine College  Tsaile, AZ",13%,26%,-,-,-,AZ
50,,"East Valley Institute of Technology  Mesa, AZ",95%,3%,-,90%,87%,AZ
51,,"Eastern Arizona College  Thatcher, AZ",38%,16%,-,52%,45%,AZ
52,,"Embry-Riddle Aeronautical University-Prescott  Prescott, AZ",60%,-,-,87%,60%,AZ
53,,"Empire Beauty School-Avondale  Avondale, AZ",59%,-,-,76%,56%,AZ
54,,"Empire Beauty School-Chandler  Chandler, AZ",41%,-,-,77%,70%,AZ
55,,"Empire Beauty School-Flagstaff  Flagstaff, AZ",64%,-,-,63%,-,AZ
56,,"Empire Beauty School-NW Phoenix  Phoenix, AZ",38%,-,-,67%,29%,AZ
57,,"Empire Beauty School-Tucson  Tucson, AZ",53%,-,-,63%,56%,AZ
58,,"Estrella Mountain Community College  Avondale, AZ",20%,24%,-,68%,50%,AZ
59,,"Florida Career College-UEI College-Phoenix  Phoenix, AZ",58%,-,-,57%,-,AZ
60,,"Fortis College-Phoenix  Phoenix, AZ",66%,-,-,62%,-,AZ
61,,"GateWay Community College  Phoenix, AZ",16%,34%,-,54%,42%,AZ
62,,"GateWay Community College-Central City  Phoenix, AZ",50%,-,-,63%,79%,AZ
63,,"Glendale Community College  Glendale, AZ",18%,24%,-,66%,42%,AZ
64,,"Golf Academy of America-Phoenix  Chandler, AZ",76%,1%,-,100%,-,AZ
65,,"Grand Canyon University  Phoenix, AZ",41%,-,-,66%,39%,AZ
66,,"Hair Academy of Safford  Safford, AZ",61%,-,-,42%,-,AZ
67,,"HDS Truck Driving Institute  Tucson, AZ",78%,-,-,-,-,AZ
68,,"International Academy, Chandler  Tempe, AZ",40%,3%,-,55%,-,AZ
69,,"International Baptist College and Seminary  Chandler, AZ",29%,71%,55%,89%,-,AZ
70,,"International School of Cosmetology-Toni & Guy Hairdressing Academy  Scottsdale, AZ",55%,-,-,71%,-,AZ
71,,"ITT Technical Institute-Phoenix  Phoenix, AZ",-,-,-,-,-,AZ
72,,"ITT Technical Institute-Phoenix West  Phoenix, AZ",-,-,-,25%,-,AZ
73,,"ITT Technical Institute-Tempe  Tempe, AZ",-,-,-,-,50%,AZ
74,,"ITT Technical Institute-Tucson  Tucson, AZ",-,-,-,-,-,AZ
75,,"Kor Beauty Academy  Peoria, AZ",100%,-,-,100%,-,AZ
76,,"Le Cordon Bleu College of Culinary Arts-Scottsdale  Scottsdale, AZ",47%,-,-,-,-,AZ
77,,"Maricopa Community College System Office  Tempe, AZ",-,-,-,-,-,AZ
78,,"Mesa Community College  Mesa, AZ",16%,26%,-,64%,42%,AZ
79,,"Mohave Community College  Kingman, AZ",14%,27%,-,48%,41%,AZ
80,,"National Paralegal College  Phoenix, AZ",31%,-,-,45%,100%,AZ
81,,"Northern Arizona University  Flagstaff, AZ",55%,-,-,76%,50%,AZ
82,,"Northland Pioneer College  Holbrook, AZ",15%,14%,-,31%,21%,AZ
83,,"Ottawa University-Phoenix  Phoenix, AZ",-,-,-,-,-,AZ
84,,"Paradise Valley Community College  Phoenix, AZ",22%,33%,-,73%,45%,AZ
85,,"Paul Mitchell the School-Phoenix  Phoenix, AZ",66%,-,-,88%,-,AZ
86,,"Penrose Academy  Scottsdale, AZ",97%,-,-,100%,-,AZ
87,,"Phoenix College  Phoenix, AZ",18%,27%,-,63%,42%,AZ
88,,"Pima Community College  Tucson, AZ",16%,22%,-,64%,42%,AZ
89,,"Pima Medical Institute-East Valley  Mesa, AZ",77%,-,-,65%,-,AZ
90,,"Pima Medical Institute-Mesa  Mesa, AZ",74%,1%,-,69%,-,AZ
91,,"Pima Medical Institute-Phoenix  Phoenix, AZ",-,-,-,66%,-,AZ
92,,"Pima Medical Institute-Tucson  Tucson, AZ",69%,1%,-,49%,-,AZ
93,,"Prescott College  Prescott, AZ",44%,39%,-,72%,-,AZ
94,,"Pure Aesthetics  Tucson, AZ",-,-,-,-,-,AZ
95,,"Refrigeration School Inc  Phoenix, AZ",65%,-,-,73%,-,AZ
96,,"Regional Center for Border Health  Yuma, AZ",-,-,-,-,-,AZ
97,,"Rio Salado College  Tempe, AZ",14%,20%,-,34%,34%,AZ
98,,"Roberto-Venn School of Luthiery  Phoenix, AZ",71%,-,-,-,-,AZ
99,,"Scottsdale Community College  Scottsdale, AZ",19%,35%,-,66%,45%,AZ
100,,"Sessions College for Professional Design  Tempe, AZ",80%,-,-,80%,38%,AZ
101,,"Sonoran Desert Institute  Scottsdale, AZ",34%,-,-,60%,37%,AZ
102,,"South Mountain Community College  Phoenix, AZ",23%,29%,-,63%,43%,AZ
103,,"Southwest Institute of Healing Arts  Tempe, AZ",27%,-,-,82%,73%,AZ
104,,"Southwest Skill Center-Campus of Estrella Mountain Community College  Avondale, AZ",80%,-,-,-,-,AZ
105,,"Southwest University of Visual Arts-Tucson  Tucson, AZ",58%,8%,-,88%,-,AZ
106,,"Studio Academy of Beauty  Chandler, AZ",66%,-,-,82%,71%,AZ
107,,"The Art Institute of Phoenix  Phoenix, AZ",41%,1%,3%,28%,8%,AZ
108,,"The Art Institute of Tucson  Tucson, AZ",37%,6%,6%,55%,33%,AZ
109,,"Tohono O'Odham Community College  Sells, AZ",37%,-,-,54%,27%,AZ
110,,"Trine University-Arizona Regional Campus  Peoria, AZ",-,-,-,-,-,AZ
111,,"Tucson College  Tucson, AZ",71%,-,-,72%,-,AZ
112,,"Tucson College of Beauty  Tucson, AZ",67%,-,-,62%,-,AZ
113,,"Turning Point Beauty College  Casa Grande, AZ",57%,-,-,89%,-,AZ
114,,"Universal Technical Institute of Arizona Inc  Avondale, AZ",64%,1%,-,80%,-,AZ
115,,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division  Phoenix, AZ",69%,1%,-,80%,-,AZ
116,,"University of Advancing Technology  Tempe, AZ",19%,11%,9%,65%,16%,AZ
117,,"University of Arizona  Tucson, AZ",64%,-,-,83%,62%,AZ
118,,"University of Arizona-South  Sierra Vista, AZ",-,-,-,-,-,AZ
119,,"University of Phoenix-Arizona  Tempe, AZ",14%,-,-,27%,-,AZ
120,,"Utah College of Massage Therapy-Phoenix  Phoenix, AZ",79%,1%,-,-,-,AZ
121,,"Utah College of Massage Therapy-Tempe  Tempe, AZ",75%,1%,-,37%,48%,AZ
122,,"Western International University  Tempe, AZ",7%,-,-,13%,-,AZ
123,,"Yavapai College  Prescott, AZ",25%,23%,-,59%,44%,AZ
124,,Average,50.38%,14.51%,25.33%,65.31%,48.24%,AZ
0,,"Academy of Professional Cosmetology  Rogers, AR",-,-,-,80%,50%,AR
1,,"Academy of Salon and Spa  Fort Smith, AR",54%,3%,-,47%,-,AR
2,,"Arkansas Baptist College  Little Rock, AR",19%,49%,29%,40%,-,AR
3,,"Arkansas Beauty College  Russellville, AR",60%,-,-,73%,-,AR
4,,"Arkansas Beauty School-Little Rock  Little Rock, AR",100%,-,-,67%,-,AR
5,,"Arkansas College of Barbering and Hair Design  North Little Rock, AR",68%,5%,-,50%,-,AR
6,,"Arkansas Northeastern College  Blytheville, AR",29%,13%,-,62%,50%,AR
7,,"Arkansas State University Mid-South  West Memphis, AR",14%,21%,-,55%,43%,AR
8,,"Arkansas State University-Beebe  Beebe, AR",33%,13%,-,56%,49%,AR
9,,"Arkansas State University-Main Campus  Jonesboro, AR",48%,24%,34%,73%,26%,AR
10,,"Arkansas State University-Mountain Home  Mountain Home, AR",49%,20%,-,57%,45%,AR
11,,"Arkansas State University-Newport  Newport, AR",29%,13%,-,61%,51%,AR
12,,"Arkansas State University-System Office  Little Rock, AR",-,-,-,-,-,AR
13,,"Arkansas Tech University  Russellville, AR",39%,26%,31%,72%,43%,AR
14,,"Arthur's Beauty College Inc-Fort Smith  Fort Smith, AR",35%,-,-,44%,-,AR
15,,"Arthur's Beauty College Inc-Jacksonville  Jacksonville, AR",49%,-,-,58%,-,AR
16,,"Arthur's Beauty College-Jonesboro  Jonesboro, AR",58%,-,-,60%,-,AR
17,,"Arthur's Beauty School Inc-Conway  Conway, AR",44%,8%,-,59%,-,AR
18,,"Baptist Health College-Little Rock  Little Rock, AR",41%,-,-,58%,-,AR
19,,"Black River Technical College  Pocahontas, AR",27%,9%,-,54%,40%,AR
20,,"Blue Cliff College-Fayetteville  Fayetteville, AR",58%,-,-,39%,-,AR
21,,"Bryan University  Rogers, AR",74%,-,-,66%,-,AR
22,,"C. Alexander School of Cosmetology  Little Rock, AR",-,-,-,38%,-,AR
23,,"Career Academy of Hair Design  Springdale, AR",58%,-,-,80%,-,AR
24,,"Central Baptist College  Conway, AR",22%,46%,41%,64%,-,AR
25,,"College of the Ouachitas  Malvern, AR",29%,15%,-,57%,43%,AR
26,,"Cossatot Community College of the University of Arkansas  De Queen, AR",41%,-,-,61%,33%,AR
27,,"Credence Institute of Beauty  Crossett, AR",79%,-,-,58%,-,AR
28,,"Crowley's Ridge College  Paragould, AR",24%,55%,31%,68%,-,AR
29,,"Crowley's Ridge Technical Institute  Forrest City, AR",43%,2%,-,45%,67%,AR
30,,"Designer Barber & Stylist School  Ft Smith, AR",62%,-,-,71%,-,AR
31,,"East Arkansas Community College  Forrest City, AR",26%,11%,-,55%,48%,AR
32,,"Eastern College of Health Vocations-Little Rock  Little Rock, AR",60%,-,-,-,-,AR
33,,"Ecclesia College  Springdale, AR",14%,61%,78%,47%,50%,AR
34,,"Harding University  Searcy, AR",67%,-,-,83%,67%,AR
35,,"Henderson State University  Arkadelphia, AR",33%,39%,40%,65%,-,AR
36,,"Hendrix College  Conway, AR",75%,-,-,83%,-,AR
37,,"Hot Springs Beauty College  Hot Springs, AR",67%,-,-,100%,-,AR
38,,"Imagine-Paul Mitchell Partner School  North Little Rock, AR",58%,-,-,75%,70%,AR
39,,"ITT Technical Institute-Little Rock  Little Rock, AR",-,-,-,-,-,AR
40,,"Jefferson Regional Medical Center School of Nursing  Pine Bluff, AR",-,-,-,-,-,AR
41,,"John Brown University  Siloam Springs, AR",73%,18%,-,82%,-,AR
42,,"Lyon College  Batesville, AR",52%,-,-,62%,-,AR
43,,"National Park College  Hot Springs, AR",27%,7%,-,55%,30%,AR
44,,"New Beginnings Beauty Academy  Pine Bluff, AR",32%,-,-,13%,-,AR
45,,"New Tyler Barber College Inc  North Little Rock, AR",68%,-,-,88%,-,AR
46,,"North Arkansas College  Harrison, AR",33%,18%,-,52%,33%,AR
47,,"NorthWest Arkansas Community College  Bentonville, AR",20%,17%,-,61%,43%,AR
48,,"Northwest Technical Institute  Springdale, AR",57%,2%,-,31%,20%,AR
49,,"Ouachita Baptist University  Arkadelphia, AR",64%,-,-,79%,100%,AR
50,,"Ozarka College  Melbourne, AR",31%,-,-,49%,28%,AR
51,,"Paul Mitchell the School-Arkansas  Fayetteville, AR",70%,-,-,55%,50%,AR
52,,"Philander Smith College  Little Rock, AR",30%,44%,-,58%,9%,AR
53,,"Phillips Community College of the University of Arkansas  Helena, AR",33%,-,-,61%,21%,AR
54,,"Professional Cosmetology Education Center  El Dorado, AR",85%,-,-,60%,-,AR
55,,"Remington College-Little Rock Campus  Little Rock, AR",38%,-,-,-,-,AR
56,,"River Valley School of Massage  Russellville, AR",86%,-,-,-,-,AR
57,,"Searcy Beauty College  Searcy, AR",63%,-,-,45%,-,AR
58,,"Shorter College  N Little Rock, AR",8%,31%,-,11%,25%,AR
59,,"South Arkansas Community College  El Dorado, AR",21%,16%,-,62%,32%,AR
60,,"Southeast Arkansas College  Pine Bluff, AR",17%,10%,-,63%,50%,AR
61,,"Southern Arkansas University Main Campus  Magnolia, AR",36%,-,25%,66%,38%,AR
62,,"Southern Arkansas University Tech  Camden, AR",52%,9%,-,68%,10%,AR
63,,"Strayer University-Arkansas  Little Rock, AR",-,-,-,100%,17%,AR
64,,"The Beauty School  Mountain Home, AR",-,-,-,71%,-,AR
65,,"The Salon Professional Academy-North Little Rock  North Little Rock, AR",77%,-,-,75%,-,AR
66,,"University of Arkansas  Fayetteville, AR",62%,-,-,82%,62%,AR
67,,"University of Arkansas at Little Rock  Little Rock, AR",32%,11%,35%,69%,43%,AR
68,,"University of Arkansas at Monticello  Monticello, AR",23%,20%,23%,52%,40%,AR
69,,"University of Arkansas at Pine Bluff  Pine Bluff, AR",29%,29%,21%,71%,22%,AR
70,,"University of Arkansas Community College Rich Mountain  Mena, AR",22%,6%,-,61%,68%,AR
71,,"University of Arkansas Community College-Batesville  Batesville, AR",50%,8%,-,61%,19%,AR
72,,"University of Arkansas Community College-Hope  Hope, AR",32%,4%,-,65%,67%,AR
73,,"University of Arkansas Community College-Morrilton  Morrilton, AR",28%,12%,-,54%,41%,AR
74,,"University of Arkansas for Medical Sciences  Little Rock, AR",-,-,-,-,-,AR
75,,"University of Arkansas System Office  Little Rock, AR",-,-,-,-,-,AR
76,,"University of Arkansas-Fort Smith  Fort Smith, AR",30%,20%,13%,67%,54%,AR
77,,"University of Arkansas-Pulaski Technical College  North Little Rock, AR",18%,10%,-,56%,53%,AR
78,,"University of Central Arkansas  Conway, AR",41%,35%,37%,72%,62%,AR
79,,"University of Phoenix-Arkansas  Little Rock, AR",7%,-,-,-,-,AR
80,,"University of the Ozarks  Clarksville, AR",51%,-,-,60%,-,AR
81,,"Velvatex College of Beauty Culture  Little Rock, AR",79%,14%,-,75%,-,AR
82,,"Washington Barber College Inc  Little Rock, AR",61%,2%,-,56%,-,AR
83,,"Williams Baptist College  Walnut Ridge, AR",42%,-,-,70%,-,AR
84,,Average,44.88%,18.93%,33.69%,61.59%,43.14%,AR
0,,"ABCO Technology  Inglewood, CA",-,-,-,-,-,CA
1,,"Abraham Lincoln University  Los Angeles, CA",-,-,-,-,-,CA
2,,"Academy for Salon Professionals  Santa Clara, CA",81%,-,-,95%,82%,CA
3,,"Academy for Salon Professionals  Northridge, CA",41%,-,-,96%,100%,CA
4,,"Academy of Art University  San Francisco, CA",40%,25%,18%,76%,34%,CA
5,,"Academy of Esthetics and Cosmetology  San Fernando, CA",77%,-,-,88%,-,CA
6,,"Adrian's College of Beauty Turlock  Turlock, CA",81%,-,-,76%,-,CA
7,,"Advance Beauty College  Garden Grove, CA",88%,-,-,93%,73%,CA
8,,"Advance Beauty Techs Academy  San Jacinto, CA",49%,-,-,83%,100%,CA
9,,"Advanced Career Institute  Visalia, CA",92%,-,-,-,-,CA
10,,"Advanced College  South Gate, CA",59%,-,-,41%,-,CA
11,,"Advanced College-Stockton  Stockton, CA",-,-,-,-,-,CA
12,,"Advanced Computing Institute  Los Angeles, CA",84%,1%,-,73%,-,CA
13,,"Advanced Training Associates  El Cajon, CA",96%,-,-,95%,-,CA
14,,"Alhambra Beauty College  Alhambra, CA",79%,-,-,91%,-,CA
15,,"Allan Hancock College  Santa Maria, CA",31%,4%,-,76%,50%,CA
16,,"Alliant International University-San Diego  San Diego, CA",-,-,-,-,40%,CA
17,,"America Evangelical University  Los Angeles, CA",20%,-,-,50%,67%,CA
18,,"American Academy of Dramatic Arts-Los Angeles  Los Angeles, CA",69%,-,-,69%,-,CA
