,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
59,,"Samford UniversityBirmingham, AL","$31,650","$31,650","$1,030","$1,030","$1,000","$10,500","$9,850",AL
60,,"Selma UniversitySelma, AL","$7,410","$7,410",$267,$267,"$1,500","$6,400","$6,000",AL
61,,"Shelton State Community CollegeTuscaloosa, AL","$4,467","$8,907",$129,$277,"$3,000",-,"$8,400",AL
62,,"Snead State Community CollegeBoaz, AL","$4,800","$8,670",$129,$258,"$2,250","$3,611","$5,825",AL
63,,"South University-MontgomeryMontgomery, AL","$17,014","$17,014",$559,$559,"$1,500",-,"$6,652",AL
64,,"Southeastern Bible CollegeBirmingham, AL","$11,790","$11,790",-,-,-,-,-,AL
65,,"Southern Union State Community CollegeWadley, AL","$4,440","$8,310",$129,$258,"$1,400","$4,400","$7,200",AL
66,,"Spring Hill CollegeMobile, AL","$39,464","$39,464","$1,159","$1,159","$1,500","$13,462","$16,124",AL
67,,"Stillman CollegeTuscaloosa, AL","$11,092","$11,092",$398,$398,"$2,034","$7,394","$7,394",AL
68,,"Strayer University-AlabamaBirmingham, AL","$13,380","$13,380",$325,$325,"$1,350",-,"$10,917",AL
69,,"Talladega CollegeTalladega, AL","$13,571","$13,571",$505,$505,"$1,370","$6,704","$3,200",AL
70,,"The Salon Professional Academy-HuntsvilleHuntsville, AL","$17,630","$17,630",-,-,-,-,-,AL
71,,"The University of AlabamaTuscaloosa, AL","$10,780","$29,230",$586,"$1,390","$1,200","$13,402","$13,402",AL
72,,"Troy UniversityTroy, AL","$8,908","$16,708",$325,$650,"$1,138","$6,804","$6,008",AL
73,,"Tuskegee UniversityTuskegee, AL","$22,170","$22,170",$780,$780,"$1,656","$9,650","$9,858",AL
74,,"United States Sports AcademyDaphne, AL","$15,972","$15,972",-,-,-,-,-,AL
75,,"University Academy of Hair DesignNorthport, AL","$9,511","$9,511",-,-,-,-,-,AL
76,,"University of Alabama at BirminghamBirmingham, AL","$8,568","$19,704",$357,$821,"$1,200","$11,682","$11,682",AL
77,,"University of Alabama in HuntsvilleHuntsville, AL","$10,714","$22,362",$427,$944,"$2,034","$10,094","$8,875",AL
78,,"University of MobileMobile, AL","$23,230","$23,230",$772,$772,"$1,800","$9,600","$9,000",AL
79,,"University of MontevalloMontevallo, AL","$12,760","$25,780",$403,$837,"$1,020","$9,330","$9,330",AL
80,,"University of North AlabamaFlorence, AL","$10,142","$18,452",$346,$693,"$1,500","$7,670","$7,670",AL
81,,"University of Phoenix-AlabamaBirmingham, AL","$10,905","$10,905",-,-,-,-,-,AL
82,,"University of South AlabamaMobile, AL","$8,396","$16,292",$329,$658,"$1,300","$7,620","$8,512",AL
83,,"University of West AlabamaLivingston, AL","$10,040","$18,490",$360,$719,"$1,216","$7,080","$7,122",AL
84,,"Virginia College-BirminghamBirmingham, AL","$15,800","$15,800",-,-,-,-,-,AL
85,,"Virginia College-HuntsvilleHuntsville, AL","$15,800","$15,800",-,-,-,-,-,AL
86,,"Virginia College-MobileMobile, AL","$15,800","$15,800",-,-,-,-,-,AL
87,,"Virginia College-MontgomeryMontgomery, AL","$15,800","$15,800",-,-,-,-,-,AL
88,,Average,"$6,550","$14,111",$216,$492,"$1,440","$8,002","$7,858",AL
0,,"Alaska Bible CollegePalmer, AK","$9,600","$9,600",$375,$375,$600,"$5,700","$8,975",AK
1,,"Alaska Career CollegeAnchorage, AK","$15,340","$15,340",-,-,-,-,-,AK
2,,"Alaska Christian CollegeSoldotna, AK","$8,014","$8,014",$329,$329,$80,"$11,000","$12,497",AK
3,,"Alaska Pacific UniversityAnchorage, AK","$20,760","$20,760",$848,$848,"$1,200","$8,230","$16,200",AK
4,,"AVTEC-Alaska's Institute of TechnologySeward, AK",-,"$3,490",-,-,-,-,-,AK
5,,"Ilisagvik CollegeBarrow, AK","$3,820","$4,300",-,$165,$800,"$13,000","$11,750",AK
6,,"University of Alaska AnchorageAnchorage, AK","$8,580","$24,762",$288,$966,"$1,440","$11,878","$9,922",AK
7,,"University of Alaska FairbanksFairbanks, AK","$6,657","$20,218",$175,$622,"$2,000","$8,974","$12,050",AK
8,,"University of Alaska SoutheastJuneau, AK","$7,092","$19,856",$201,$640,"$1,400","$9,200","$10,872",AK
9,,Average,"$6,537","$14,038",$221,$564,"$1,074","$9,712","$11,752",AK
0,,"All Beauty CollegeFort Mohave, AZ","$19,100","$19,100",-,-,-,-,-,AZ
1,,"All Beauty CollegeKingman, AZ","$19,000","$19,000",-,-,-,-,-,AZ
2,,"All Beauty CollegeLake Havasu City, AZ","$19,000","$19,000",-,-,-,-,-,AZ
3,,"Allen School-PhoenixPhoenix, AZ","$14,617","$14,617",-,-,-,-,-,AZ
4,,"American Institute of Interior DesignFountain Hills, AZ","$12,000","$12,000",-,-,-,-,-,AZ
5,,"American Institute of TruckingPhoenix, AZ","$9,570","$9,570",-,-,-,-,-,AZ
6,,"Argosy University, PhoenixPhoenix, AZ","$13,704","$13,704",$556,$556,"$1,500",-,"$6,652",AZ
7,,"Argosy University, Phoenix Online DivisionPhoenix, AZ","$13,704","$13,704",$556,$556,"$1,500",-,"$6,652",AZ
8,,"Arizona Academy of Beauty-EastTucson, AZ","$14,500","$14,500",-,-,-,-,-,AZ
9,,"Arizona Automotive InstituteGlendale, AZ","$19,220","$19,220",-,-,-,-,-,AZ
10,,"Arizona Christian UniversityPhoenix, AZ","$26,796","$26,796","$1,062","$1,062","$1,200","$10,674","$10,000",AZ
11,,"Arizona College-GlendaleGlendale, AZ","$15,685","$15,685",-,-,-,-,"$7,550",AZ
12,,"Arizona College-MesaMesa, AZ","$19,764","$19,764",-,-,-,-,"$8,630",AZ
13,,"Arizona Culinary InstituteScottsdale, AZ","$25,990","$25,990",-,-,-,-,-,AZ
14,,"Arizona School of Integrative StudiesTucson, AZ","$13,000","$13,000",-,-,-,-,-,AZ
15,,"Arizona State University-Downtown PhoenixPhoenix, AZ","$10,822","$28,336",$702,"$1,151","$1,148","$14,584","$9,684",AZ
16,,"Arizona State University-PolytechnicMesa, AZ","$9,840","$25,576",$666,"$1,090","$1,148","$11,683","$9,684",AZ
17,,"Arizona State University-SkysongScottsdale, AZ","$10,317","$18,629",$552,$775,"$1,148","$12,626","$9,684",AZ
18,,"Arizona State University-TempeTempe, AZ","$10,822","$28,336",$702,"$1,151","$1,148","$12,648","$9,684",AZ
19,,"Arizona State University-WestGlendale, AZ","$9,840","$25,576",$666,"$1,090","$1,148","$11,588","$9,684",AZ
20,,"Arizona Western CollegeYuma, AZ","$2,720","$9,710",$105,$396,"$2,000","$6,678","$5,580",AZ
21,,"Avalon School of Cosmetology-MesaMesa, AZ","$16,800","$16,800",-,-,-,-,-,AZ
22,,"Avalon School of Cosmetology-PhoenixPhoenix, AZ","$16,800","$16,800",-,-,-,-,-,AZ
23,,"Aveda Institute-PhoenixTempe, AZ","$18,200","$18,200",-,-,-,-,-,AZ
24,,"Aveda Institute-TucsonTucson, AZ","$18,200","$18,200",-,-,-,-,-,AZ
25,,"Brookline College-PhoenixPhoenix, AZ","$85,000","$85,000",-,-,-,-,-,AZ
26,,"Brookline College-TempeTempe, AZ","$15,225","$15,225",-,-,-,-,-,AZ
27,,"Brookline College-TucsonTucson, AZ","$15,225","$15,225",-,-,-,-,-,AZ
28,,"Brown Mackie College-PhoenixPhoenix, AZ","$12,492","$12,492",-,-,-,-,-,AZ
29,,"Brown Mackie College-TucsonTucson, AZ","$13,608","$13,608",-,-,-,-,-,AZ
30,,"Bryan UniversityTempe, AZ","$11,025","$11,025",-,-,-,-,"$7,398",AZ
31,,"Carrington College-MesaMesa, AZ","$14,322","$14,322",-,-,-,-,-,AZ
32,,"Carrington College-Phoenix EastPhoenix, AZ","$49,285","$49,285",-,-,-,-,-,AZ
33,,"Carrington College-Phoenix NorthPhoenix, AZ","$14,322","$14,322",-,-,-,-,-,AZ
34,,"Carrington College-TucsonTucson, AZ","$14,322","$14,322",-,-,-,-,-,AZ
35,,"Carsten Institute of CosmetologyPhoenix, AZ","$16,500","$16,500",-,-,-,-,-,AZ
36,,"Central Arizona CollegeCoolidge, AZ","$2,580","$11,100",$86,$172,"$1,600","$7,700","$7,700",AZ
37,,"Chamberlain University-ArizonaPhoenix, AZ","$19,375","$19,375",$661,$661,$600,-,"$13,156",AZ
38,,"Chandler-Gilbert Community CollegeChandler, AZ","$2,070","$7,854",$85,$326,"$1,424","$10,500","$8,532",AZ
39,,"Charles of Italy Beauty CollegeLake Havasu City, AZ","$12,500","$12,500",-,-,-,-,-,AZ
40,,"Cochise County Community College DistrictSierra Vista, AZ","$2,040","$6,240",$85,$260,"$1,800","$7,272","$11,082",AZ
41,,"Coconino Community CollegeFlagstaff, AZ","$3,480","$11,655",$109,$382,"$1,354",-,"$11,570",AZ
42,,"CollegeAmerica-FlagstaffFlagstaff, AZ","$16,972","$16,972",-,-,-,-,"$8,919",AZ
43,,"CollegeAmerica-PhoenixPhoenix, AZ","$16,972","$16,972",-,-,-,-,"$8,919",AZ
44,,"Conservatory of Recording Arts and SciencesTempe, AZ","$18,659","$18,659",-,-,-,-,-,AZ
45,,"Cortiva Institute-ScottsdaleScottsdale, AZ","$14,642","$14,642",-,-,-,-,-,AZ
46,,"Cortiva Institute-TucsonTucson, AZ","$13,317","$13,317",-,-,-,-,-,AZ
47,,"DeVry University-ArizonaPhoenix, AZ","$17,557","$17,557",$593,$593,$360,-,"$13,156",AZ
48,,"Dine CollegeTsaile, AZ","$1,410","$1,410",-,$55,"$1,400","$4,240","$4,610",AZ
49,,"East Valley Institute of TechnologyMesa, AZ",-,"$13,935",-,-,-,-,-,AZ
50,,"Eastern Arizona CollegeThatcher, AZ","$2,700","$11,400",$90,$380,$850,"$6,790","$6,790",AZ
51,,"Embry-Riddle Aeronautical University-PrescottPrescott, AZ","$35,654","$35,654","$1,433","$1,433","$1,400","$11,394","$11,394",AZ
52,,"Empire Beauty School-AvondaleAvondale, AZ","$19,200","$19,200",-,-,-,-,-,AZ
53,,"Empire Beauty School-ChandlerChandler, AZ","$19,200","$19,200",-,-,-,-,-,AZ
54,,"Empire Beauty School-FlagstaffFlagstaff, AZ","$19,200","$19,200",-,-,-,-,-,AZ
55,,"Empire Beauty School-NW PhoenixPhoenix, AZ","$19,200","$19,200",-,-,-,-,-,AZ
56,,"Empire Beauty School-TucsonTucson, AZ","$19,200","$19,200",-,-,-,-,-,AZ
57,,"Estrella Mountain Community CollegeAvondale, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
58,,"Florida Career College-UEI College-PhoenixPhoenix, AZ","$16,500","$16,500",-,-,-,-,-,AZ
59,,"Fortis College-PhoenixPhoenix, AZ","$12,354","$12,354",-,-,$860,-,-,AZ
60,,"GateWay Community CollegePhoenix, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
61,,"GateWay Community College-Central CityPhoenix, AZ",-,"$9,221",-,-,-,-,-,AZ
62,,"Glendale Community CollegeGlendale, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
63,,"Golf Academy of America-PhoenixChandler, AZ","$37,402","$37,402",-,-,-,-,-,AZ
64,,"Grand Canyon UniversityPhoenix, AZ","$17,050","$17,050",$462,$462,$800,"$8,550","$8,550",AZ
65,,"Hair Academy of SaffordSafford, AZ","$14,410","$14,410",-,-,-,-,-,AZ
66,,"HDS Truck Driving InstituteTucson, AZ","$10,775","$10,775",-,-,-,-,-,AZ
67,,"International Baptist College and SeminaryChandler, AZ","$11,250","$11,250",$375,$375,"$1,000","$6,200","$10,097",AZ
68,,"International School of Cosmetology-Toni & Guy Hairdressing AcademyScottsdale, AZ","$16,100","$16,100",-,-,-,-,-,AZ
69,,"Kor Beauty AcademyPeoria, AZ","$15,250","$15,250",-,-,-,-,-,AZ
70,,"Le Cordon Bleu College of Culinary Arts-ScottsdaleScottsdale, AZ","$10,042","$10,042",-,-,-,-,-,AZ
71,,"Mesa Community CollegeMesa, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
72,,"Mohave Community CollegeKingman, AZ","$2,112","$6,972",$65,$227,$810,-,"$8,309",AZ
73,,"National Paralegal CollegePhoenix, AZ","$7,995","$7,995",$325,$325,$781,-,"$8,072",AZ
74,,"Northern Arizona UniversityFlagstaff, AZ","$11,564","$25,828",$795,"$1,530","$1,000","$10,282","$10,334",AZ
75,,"Northland Pioneer CollegeHolbrook, AZ","$1,866","$8,610",$74,$355,"$1,400",-,"$8,076",AZ
76,,"Ottawa University-PhoenixPhoenix, AZ","$12,361","$12,361",-,-,-,-,-,AZ
77,,"Paradise Valley Community CollegePhoenix, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
78,,"Paul Mitchell the School-PhoenixPhoenix, AZ","$17,630","$17,630",-,-,-,-,-,AZ
79,,"Penrose AcademyScottsdale, AZ","$16,200","$16,200",-,-,-,-,-,AZ
80,,"Phoenix CollegePhoenix, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
81,,"Pima Community CollegeTucson, AZ","$2,142","$7,458",$83,$304,"$1,920",-,"$9,346",AZ
82,,"Pima Medical Institute-East ValleyMesa, AZ","$12,974","$12,974",-,-,-,-,-,AZ
83,,"Pima Medical Institute-MesaMesa, AZ","$13,377","$13,377",-,-,-,-,-,AZ
84,,"Pima Medical Institute-PhoenixPhoenix, AZ","$13,377","$13,377",-,-,-,-,-,AZ
85,,"Pima Medical Institute-TucsonTucson, AZ","$13,377","$13,377",-,-,-,-,-,AZ
86,,"Prescott CollegePrescott, AZ","$31,485","$31,485","$1,245","$1,245",$982,"$9,322","$7,022",AZ
87,,"Pure AestheticsTucson, AZ","$11,990","$11,990",-,-,-,-,-,AZ
88,,"Refrigeration School IncPhoenix, AZ","$19,924","$19,924",-,-,-,-,-,AZ
89,,"Regional Center for Border HealthYuma, AZ","$5,110","$5,110",-,-,-,-,-,AZ
90,,"Rio Salado CollegeTempe, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$7,584",AZ
91,,"Roberto-Venn School of LuthieryPhoenix, AZ","$10,950","$10,950",-,-,-,-,-,AZ
92,,"Scottsdale Community CollegeScottsdale, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
93,,"Sessions College for Professional DesignTempe, AZ","$8,700","$8,700",$400,$400,-,-,"$7,312",AZ
94,,"Sonoran Desert InstituteScottsdale, AZ","$9,440","$9,440",$275,$275,-,-,"$9,148",AZ
95,,"South Mountain Community CollegePhoenix, AZ","$2,070","$7,854",$85,$326,"$1,424",-,"$8,532",AZ
96,,"Southwest Institute of Healing ArtsTempe, AZ","$11,535","$11,535",-,-,-,-,-,AZ
97,,"Southwest Skill Center-Campus of Estrella Mountain Community CollegeAvondale, AZ",-,"$1,255",-,-,-,-,-,AZ
98,,"Southwest University of Visual Arts-TucsonTucson, AZ","$23,069","$23,069",$956,$956,"$1,000",-,"$12,660",AZ
99,,"Studio Academy of BeautyChandler, AZ","$18,005","$18,005",-,-,-,-,-,AZ
100,,"The Art Institute of PhoenixPhoenix, AZ","$17,410","$17,410",-,-,-,-,-,AZ
101,,"The Art Institute of TucsonTucson, AZ","$17,410","$17,410",-,-,-,-,-,AZ
102,,"Tohono O'Odham Community CollegeSells, AZ",$932,$932,-,$35,"$1,000","$4,400","$7,622",AZ
103,,"Trine University-Arizona Regional CampusPeoria, AZ","$10,592","$10,592",-,-,-,-,-,AZ
104,,"Tucson College of BeautyTucson, AZ","$15,000","$15,000",-,-,-,-,-,AZ
105,,"Turning Point Beauty CollegeCasa Grande, AZ","$6,350","$6,350",-,-,-,-,-,AZ
106,,"Universal Technical Institute of Arizona IncAvondale, AZ","$45,950","$45,950",-,-,-,-,-,AZ
107,,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute DivisionPhoenix, AZ","$19,450","$19,450",-,-,-,-,-,AZ
108,,"University of Advancing TechnologyTempe, AZ","$16,598","$16,598",$668,$668,-,"$8,670","$9,000",AZ
109,,"University of ArizonaTucson, AZ","$12,467","$36,366",$791,"$1,457",$800,"$12,550","$10,350",AZ
110,,"University of Arizona-SouthSierra Vista, AZ","$8,942","$31,629",-,-,-,-,-,AZ
111,,"University of Phoenix-ArizonaTempe, AZ","$9,552","$9,552",-,-,"$1,360",-,"$5,150",AZ
112,,"Utah College of Massage Therapy-PhoenixPhoenix, AZ","$14,914","$14,914",-,-,-,-,-,AZ
113,,"Utah College of Massage Therapy-TempeTempe, AZ","$14,914","$14,914",-,-,-,-,-,AZ
114,,"Western International UniversityTempe, AZ","$6,000","$6,000",-,-,-,-,"$2,160",AZ
115,,"Yavapai CollegePrescott, AZ","$2,360","$8,998",$98,$133,"$1,600","$10,248","$8,678",AZ
116,,Average,"$4,471","$16,113",$251,$566,"$1,240","$9,457","$8,662",AZ
0,,"Academy of Professional CosmetologyRogers, AR","$10,470","$10,470",-,-,-,-,-,AR
1,,"Academy of Salon and SpaFort Smith, AR","$15,000","$15,000",-,-,-,-,-,AR
2,,"Arkansas Baptist CollegeLittle Rock, AR","$8,760","$8,760",$365,$365,"$1,000","$8,826","$7,780",AR
3,,"Arkansas Beauty CollegeRussellville, AR","$14,400","$14,400",-,-,-,-,-,AR
4,,"Arkansas Beauty School-Little RockLittle Rock, AR","$18,690","$18,690",-,-,-,-,-,AR
5,,"Arkansas College of Barbering and Hair DesignNorth Little Rock, AR","$18,400","$18,400",-,-,-,-,-,AR
6,,"Arkansas Northeastern CollegeBlytheville, AR","$2,318","$2,598",$70,$80,"$3,998",-,-,AR
7,,"Arkansas State University Mid-SouthWest Memphis, AR","$2,674","$3,154",$92,$112,"$4,114",-,-,AR
8,,"Arkansas State University-BeebeBeebe, AR","$2,880","$4,608",$115,$187,"$1,200","$5,230","$8,147",AR
9,,"Arkansas State University-Main CampusJonesboro, AR","$8,607","$15,297",$210,$433,"$1,298","$9,025","$9,045",AR
10,,"Arkansas State University-Mountain HomeMountain Home, AR","$2,856","$4,464",$96,$163,"$1,600",-,"$13,536",AR
11,,"Arkansas State University-NewportNewport, AR","$2,760","$4,224",$96,$157,$530,-,"$8,147",AR
12,,"Arkansas Tech UniversityRussellville, AR","$7,254","$12,678",$226,$452,"$1,330","$7,870","$11,902",AR
13,,"Arthur's Beauty College Inc-Fort SmithFort Smith, AR","$12,980","$12,980",-,-,-,-,-,AR
14,,"Arthur's Beauty College Inc-JacksonvilleJacksonville, AR","$12,980","$12,980",-,-,-,-,-,AR
15,,"Arthur's Beauty College-JonesboroJonesboro, AR","$12,980","$12,980",-,-,-,-,-,AR
16,,"Arthur's Beauty School Inc-ConwayConway, AR","$12,980","$12,980",-,-,-,-,-,AR
17,,"Baptist Health College-Little RockLittle Rock, AR","$10,439","$10,439",$370,$370,"$3,250",-,"$9,463",AR
18,,"Black River Technical CollegePocahontas, AR","$3,168","$5,448",$143,$237,"$2,568",-,"$5,181",AR
19,,"Blue Cliff College-FayettevilleFayetteville, AR","$15,881","$15,881",-,-,-,-,-,AR
20,,"Bryan UniversityRogers, AR","$15,433","$15,433",-,-,"$1,568",-,"$5,775",AR
21,,"C. Alexander School of CosmetologyLittle Rock, AR","$15,000","$15,000",-,-,-,-,-,AR
22,,"Career Academy of Hair DesignSpringdale, AR","$15,944","$15,944",-,-,-,-,-,AR
23,,"Central Baptist CollegeConway, AR","$16,200","$16,200",$490,$490,"$1,350","$7,500","$5,076",AR
24,,"College of the OuachitasMalvern, AR","$3,890","$6,800",$97,$194,"$1,200",-,"$6,376",AR
25,,"Cossatot Community College of the University of ArkansasDe Queen, AR","$3,450","$3,840",$72,$85,"$4,290",-,-,AR
26,,"Crowley's Ridge CollegeParagould, AR","$13,600","$13,600",$375,$375,$600,"$6,350","$6,350",AR
27,,"Crowley's Ridge Technical InstituteForrest City, AR","$1,350","$1,350",-,$45,$800,-,"$5,000",AR
28,,"Designer Barber & Stylist SchoolFt Smith, AR","$14,900","$14,900",-,-,-,-,-,AR
29,,"East Arkansas Community CollegeForrest City, AR","$2,880","$3,180",$85,$95,"$3,720",-,-,AR
30,,"Eastern College of Health Vocations-Little RockLittle Rock, AR","$10,700","$10,700",-,-,-,-,-,AR
31,,"Ecclesia CollegeSpringdale, AR","$15,140","$15,140",$475,$475,"$1,400","$5,810","$8,250",AR
32,,"Harding UniversitySearcy, AR","$19,845","$19,845",$638,$638,"$1,200","$7,004","$7,004",AR
33,,"Henderson State UniversityArkadelphia, AR","$8,530","$10,180",$221,$276,"$1,600","$7,166","$10,000",AR
34,,"Hendrix CollegeConway, AR","$45,790","$45,790","$1,421","$1,421","$1,100","$12,284","$9,286",AR
35,,"Hot Springs Beauty CollegeHot Springs, AR","$15,000","$15,000",-,-,-,-,-,AR
36,,"Imagine-Paul Mitchell Partner SchoolNorth Little Rock, AR","$15,500","$15,500",-,-,-,-,-,AR
37,,"Jefferson Regional Medical Center School of NursingPine Bluff, AR","$9,397","$9,397",-,-,-,-,-,AR
